sequence,source_index,source_time_s,replay_cycle,capture_s,output_s,processing_ms,frame_age_ms,core_ms,distance_render_ms,depth_age_ms,depth_valid,depth_status,edge_pixels,valid_depth_edge_pixels
869,29,2.9000000000000004,7,215841.9071236,215841.916337,8.526999998139217,9.213400015141815,5.090899998322129,2.07419999060221,0.0,True,ok,4516,4516
870,30,3.0,7,215841.9401162,215841.9485219,7.792599993990734,8.405699976719916,4.550900019239634,1.9820000161416829,0.0,True,ok,4326,4326
871,31,3.1,7,215841.9739119,215841.9824742,8.08659999165684,8.56230000499636,4.731699998956174,2.07570000202395,0.0,True,ok,4407,4407
872,32,3.2,7,215842.0071876,215842.0158723,8.100099978037179,8.684700005687773,4.872700024861842,1.9342000014148653,0.0,True,ok,4113,4113
873,33,3.3000000000000003,7,215842.0400863,215842.0488854,8.315099985338748,8.799100003670901,5.066500016255304,1.9952000002376735,0.0,True,ok,4211,4211
874,34,3.4000000000000004,7,215842.0737779,215842.0822581,7.922899996628985,8.480200020130724,4.7630000044591725,1.9182999967597425,0.0,True,ok,4198,4198
875,35,3.5,7,215842.1072033,215842.1183678,10.039699991466478,11.164499999722466,5.019600008381531,3.781899984460324,0.0,True,ok,4125,4125
876,36,3.6,7,215842.1404106,215842.1493082,8.293199993204325,8.897599996998906,4.686500004027039,2.4187999952118844,0.0,True,ok,4267,4267
877,37,3.7,7,215842.1738009,215842.1822745,7.846399996196851,8.473599998978898,4.681300022639334,1.8872999935410917,0.0,True,ok,3805,3805
878,38,3.8000000000000003,7,215842.2068032,215842.2156693,8.271600003354251,8.866099989973009,4.8462999984622,2.1417999814730138,0.0,True,ok,3921,3921
879,39,3.9000000000000004,7,215842.2405592,215842.2494425,8.189599990146235,8.883300004526973,4.836999985855073,2.1018999977968633,0.0,True,ok,3864,3864
880,40,4.0,7,215842.2738787,215842.2839403,9.642999997595325,10.0615999836009,6.3319000182673335,2.1058999991510063,0.0,True,ok,3828,3828
881,41,4.1000000000000005,7,215842.3069206,215842.3164228,8.592500002123415,9.502200002316386,4.760499985422939,2.611500007333234,0.0,True,ok,3659,3659
882,42,4.2,7,215842.3403764,215842.3492218,8.235299988882616,8.845399977872148,4.607400012901053,2.1986999781802297,0.0,True,ok,3989,3989
883,43,4.3,7,215842.3737855,215842.3832328,8.494300011079758,9.447299991734326,5.25529999868013,1.9919000042136759,0.0,True,ok,4294,4294
884,44,4.4,7,215842.4072503,215842.4164924,8.734899980481714,9.242100000847131,4.947200010064989,2.3692000249866396,0.0,True,ok,4623,4623
885,45,4.5,7,215842.4403079,215842.4507343,9.39479999942705,10.426399996504188,5.889699998078868,2.1769999875687063,0.0,True,ok,4708,4708
886,46,4.6000000000000005,7,215842.4738298,215842.4843272,10.04240001202561,10.497400013264269,6.606799986911938,2.1010999917052686,0.0,True,ok,4834,4834
887,47,4.7,7,215842.5070497,215842.5163287,8.507599995937198,9.278999990783632,4.992900008801371,2.19569998444058,0.0,True,ok,4677,4677
888,48,4.800000000000001,7,215842.5406434,215842.5490005,7.888199994340539,8.357100014109164,4.59289998980239,2.0423000096343458,0.0,True,ok,4591,4591
889,49,4.9,7,215842.573643,215842.5836886,9.639099997002631,10.045599978184327,6.514299981063232,1.8663000082597136,32.99960002186708,True,ok,4442,4442
890,50,5.0,7,215842.6072271,215842.6178582,10.197100025834516,10.631100012687966,6.025300011970103,2.744199999142438,0.0,True,ok,4408,4408
891,51,5.1000000000000005,7,215842.6402118,215842.6495759,8.379699982469901,9.364099998492748,4.877700004726648,2.239900000859052,0.0,True,ok,4418,4418
892,52,5.2,7,215842.6735077,215842.6842215,10.218000010354444,10.713800002122298,6.924399989657104,1.949500001501292,0.0,True,ok,4600,4600
893,53,5.300000000000001,7,215842.7070213,215842.7157454,8.238799986429513,8.724099985556677,5.009999993490055,1.9355999829713255,0.0,True,ok,4489,4489
894,54,5.4,7,215842.7402554,215842.7487027,7.908899977337569,8.447300002444535,4.52930000028573,2.1046999900136143,0.0,True,ok,4625,4625
895,55,5.5,7,215842.7734004,215842.784056,10.237700014840811,10.65559999551624,6.72489998396486,2.261799992993474,0.0,True,ok,4379,4379
896,56,5.6000000000000005,7,215842.8070239,215842.8160426,8.495099988067523,9.018699987791479,4.919099999824539,2.0025999983772635,33.6234999995213,True,ok,4212,4212
897,57,5.7,7,215842.8406746,215842.8508837,9.034200018504634,10.209100000793114,5.183100001886487,2.387800021097064,0.0,True,ok,4229,4229
898,58,5.800000000000001,7,215842.8738443,215842.8840338,9.509799972875044,10.189499997068197,4.663300001993775,3.436600003624335,0.0,True,ok,4294,4294
899,59,5.9,7,215842.9068364,215842.91574,8.42450000345707,8.903599984478205,4.7796999861020595,2.2770999930799007,0.0,True,ok,4337,4337
900,60,6.0,7,215842.9404471,215842.9499903,8.88819998363033,9.543199994368479,5.30270001036115,2.0253999973647296,0.0,True,ok,4334,4334
901,61,6.1000000000000005,7,215842.9736683,215842.9834386,9.309999994002283,9.770300006493926,4.896099999314174,3.1113000004552305,0.0,True,ok,4169,4169
902,62,6.2,7,215843.0070824,215843.0162212,8.346999995410442,9.138800000073388,5.022900004405528,2.0238999859429896,0.0,True,ok,4172,4172
903,63,6.300000000000001,7,215843.0401786,215843.0488258,8.162000012816861,8.647200011182576,4.833199986023828,2.0191000076010823,0.0,True,ok,4147,4147
904,64,6.4,7,215843.0737126,215843.0833467,9.104700002353638,9.634100017137825,5.924400000367314,1.9132000161334872,0.0,True,ok,4178,4178
905,65,6.5,7,215843.1068504,215843.1157867,8.461799996439368,8.936299971537665,5.1589999930001795,2.001400018343702,0.0,True,ok,4169,4169
906,66,6.6000000000000005,7,215843.1407041,215843.1507753,8.845299977110699,10.071199998492375,5.032099987147376,2.5212999898940325,0.0,True,ok,4168,4168
907,67,6.7,7,215843.1740962,215843.1826429,8.081300009507686,8.546700002625585,4.779200011398643,1.9892000127583742,0.0,True,ok,4086,4086
908,68,6.800000000000001,7,215843.2068487,215843.2167589,9.456600004341453,9.910199994919822,5.360300012398511,2.2007999941706657,0.0,True,ok,4379,4379
909,69,6.9,7,215843.2403926,215843.2493814,8.596500003477558,8.98879999294877,5.236799974227324,2.045899978838861,0.0,True,ok,4282,4282
910,70,7.0,7,215843.2737591,215843.2845496,10.316900006728247,10.79050000407733,6.821699993452057,2.039999992121011,0.0,True,ok,4247,4247
911,71,7.1000000000000005,7,215843.3071924,215843.3159535,8.161399979144335,8.761099976254627,4.7645000158809125,2.0667000208050013,0.0,True,ok,4354,4354
912,72,7.2,7,215843.3402587,215843.3491404,8.392700023250654,8.881700021447614,5.10709997615777,1.9665999861899763,0.0,True,ok,4628,4628
913,73,7.300000000000001,7,215843.3736487,215843.382286,7.884199992986396,8.637299994006753,4.555000021355227,1.9780999864451587,0.0,True,ok,4287,4287
914,74,7.4,7,215843.4068227,215843.4157536,8.446200023172423,8.930900017730892,5.029799998737872,2.0145000016782433,0.0,True,ok,4455,4455
915,75,7.5,7,215843.4403726,215843.4490446,8.111100003588945,8.67200002539903,4.7725999902468175,1.9770000071730465,0.0,True,ok,4560,4560
916,76,7.6000000000000005,7,215843.4740277,215843.484403,9.297900018282235,10.375300014857203,5.858899996383116,2.035399986198172,0.0,True,ok,4662,4662
917,77,7.7,7,215843.5072777,215843.5163887,8.667499991133809,9.110999992117286,5.036299990024418,2.159600000595674,0.0,True,ok,4381,4381
918,78,7.800000000000001,7,215843.5405966,215843.5492696,8.23029997991398,8.672999974805862,4.792299994733185,2.082999999402091,0.0,True,ok,4350,4350
919,79,7.9,7,215843.5738016,215843.5825401,8.258999994723126,8.73850000789389,4.861800000071526,2.05789998290129,0.0,True,ok,4058,4058
920,80,8.0,7,215843.6072075,215843.6161616,8.473399997456,8.954099990660325,5.11739999637939,2.0238000142853707,0.0,True,ok,4074,4074
921,81,8.1,7,215843.6404896,215843.6496694,8.710699999937788,9.179800021229312,4.888099996605888,2.4559000157751143,0.0,True,ok,4080,4080
922,82,8.200000000000001,7,215843.6738526,215843.6829588,8.50880000507459,9.106199984671548,4.9909999943338335,2.122900012182072,0.0,True,ok,4288,4288
923,83,8.3,7,215843.7069456,215843.7160403,8.26299999607727,9.094700013520196,4.6901000023353845,2.2200999956112355,0.0,True,ok,4269,4269
924,84,8.4,7,215843.7405553,215843.7491865,8.038900006795302,8.631200005766004,4.7119999944698066,2.0074000058230013,0.0,True,ok,3996,3996
925,85,8.5,7,215843.773936,215843.7835775,9.173500002361834,9.641499986173585,5.548099987208843,2.222300012363121,0.0,True,ok,4318,4318
926,86,8.6,7,215843.807194,215843.8159295,8.24359999387525,8.73550001415424,5.027800012612715,1.8754999910015613,0.0,True,ok,4410,4410
927,87,8.700000000000001,7,215843.840558,215843.8498348,8.639400009997189,9.276800003135577,5.173899990040809,2.1040999854449183,0.0,True,ok,4345,4345
928,88,8.8,7,215843.8736241,215843.8831523,9.027199994307011,9.5281999965664,5.165200011106208,2.2268999891821295,0.0,True,ok,3995,3995
929,89,8.9,7,215843.9071977,215843.9158867,8.193600020604208,8.689000009326264,4.893500008620322,1.9586999842431396,33.57359999790788,True,ok,4114,4114
930,90,9.0,7,215843.9401847,215843.9491012,8.265000011306256,8.916499995393679,4.658699996070936,2.294799982337281,0.0,True,ok,4407,4407
931,91,9.1,7,215843.9739345,215843.98375,8.555000007618219,9.815500001423061,4.873900004895404,2.263300004415214,0.0,True,ok,4504,4504
932,92,9.200000000000001,7,215844.006757,215844.0160187,8.577400003559887,9.261700004572049,4.952299990691245,2.268200012622401,0.0,True,ok,4602,4602
933,93,9.3,7,215844.0403982,215844.0495874,8.720999991055578,9.189199976390228,5.04930000170134,2.274900005431846,0.0,True,ok,4719,4719
934,94,9.4,7,215844.0737589,215844.0838457,9.562999999616295,10.08680000086315,5.893199995625764,2.189499995438382,0.0,True,ok,4623,4623
935,95,9.5,7,215844.1070483,215844.1161156,8.319699991261587,9.06729997950606,4.723799997009337,2.198900008806959,0.0,True,ok,4555,4555
936,96,9.600000000000001,7,215844.1402436,215844.1497349,8.960100007243454,9.4913000066299,4.642099986085668,2.7836000081151724,0.0,True,ok,4902,4902
937,97,9.700000000000001,7,215844.17388,215844.1844205,9.826499997870997,10.540500021306798,6.106899993028492,2.1535000123549253,0.0,True,ok,4793,4793
938,98,9.8,7,215844.2069713,215844.2159265,8.511299995006993,8.955199999036267,5.268700013402849,1.8660999776329845,0.0,True,ok,4857,4857
939,99,9.9,7,215844.2403839,215844.2491902,8.223500015446916,8.806300000287592,4.76189999608323,2.079300000332296,0.0,True,ok,4985,4985
940,100,10.0,7,215844.2738335,215844.2839089,9.579799982020631,10.075400001369417,6.174100009957328,1.97789998492226,0.0,True,ok,4973,4973
941,101,10.100000000000001,7,215844.3072672,215844.3163337,8.332199999131262,9.066500002518296,4.955699987476692,2.0106000010855496,0.0,True,ok,4507,4507
942,102,10.200000000000001,7,215844.3405039,215844.3497274,8.450900000752881,9.223500004736707,5.03300002310425,2.084399980958551,0.0,True,ok,4834,4834
943,103,10.3,7,215844.3735127,215844.3826531,8.676500001456589,9.140400012256578,5.195299978367984,2.1126999927219003,0.0,True,ok,4943,4943
944,104,10.4,7,215844.4070135,215844.4157967,8.321000001160428,8.783199999015778,5.04329998511821,1.876900001661852,0.0,True,ok,5082,5082
945,105,10.5,7,215844.4405261,215844.4514726,10.429199988720939,10.946499998681247,6.554499996127561,2.35130000510253,0.0,True,ok,4986,4986
946,106,10.600000000000001,7,215844.4737903,215844.483467,9.096300025703385,9.676700021373108,5.7240000169258565,2.0465000125113875,0.0,True,ok,5037,5037
947,107,10.700000000000001,7,215844.5068491,215844.5157461,8.390999981202185,8.89699999243021,4.956899996614084,2.077899989672005,33.0588000069838,True,ok,5162,5162
948,108,10.8,7,215844.5401979,215844.5488459,8.204599987948313,8.64799998817034,4.654300020774826,2.2518000041600317,0.0,True,ok,4884,4884
949,109,10.9,7,215844.5736179,215844.582765,8.465299993986264,9.147100005066022,5.045900004915893,2.038700011326,0.0,True,ok,4890,4890
950,110,11.0,7,215844.6068452,215844.6157188,8.349299983819947,8.873599988874048,4.838199994992465,2.179600007366389,0.0,True,ok,4848,4848
951,111,11.100000000000001,7,215844.6402121,215844.6488929,8.200100011890754,8.68080000509508,4.810100013855845,2.0376000029500574,0.0,True,ok,5030,5030
952,112,11.200000000000001,7,215844.6738139,215844.6823473,7.877900003222749,8.533399988664314,4.597799998009577,1.9620000093709677,0.0,True,ok,5114,5114
953,113,11.3,7,215844.7070737,215844.7169455,9.357200004160404,9.87179999356158,4.966100008459762,2.784799988148734,0.0,True,ok,5293,5293
954,114,11.4,7,215844.7400438,215844.748988,8.326000010129064,8.944200002588332,4.856200015638024,2.1409000037238,0.0,True,ok,5423,5423
955,115,11.5,7,215844.7738888,215844.7838706,9.400299983099103,9.981799987144768,5.922699987422675,2.1137000003363937,0.0,True,ok,5340,5340
956,116,11.600000000000001,7,215844.8070339,215844.8172331,9.077499998966232,10.199200012721121,5.507800000486895,2.118400007020682,0.0,True,ok,5279,5279
957,117,11.700000000000001,7,215844.8404835,215844.8533204,12.372600001981482,12.836899986723438,4.991199995856732,4.898500017588958,0.0,True,ok,5498,5498
958,118,11.8,7,215844.8735814,215844.8832206,9.010299982037395,9.63919999776408,4.79600002290681,2.838099986547604,0.0,True,ok,5517,5517
959,119,11.9,7,215844.9071027,215844.9171543,8.90290000825189,10.051599994767457,5.355200002668425,2.1933999960310757,0.0,True,ok,5266,5266
960,0,0.0,8,215844.9421427,215844.9506942,8.145100000547245,8.551500010071322,4.708199994638562,2.179000002797693,0.0,True,ok,4708,4708
961,1,0.1,8,215844.9739242,215844.9840374,9.052899986272678,10.113199998158962,5.603300000075251,2.0493000047281384,31.781500001670793,True,ok,4681,4681
962,2,0.2,8,215845.0072307,215845.0160225,8.378200000151992,8.79180000629276,4.976399999577552,2.0810000132769346,0.0,True,ok,4360,4360
963,3,0.30000000000000004,8,215845.0402947,215845.0492731,8.321900008013472,8.97840000106953,4.802600014954805,2.2129999997559935,0.0,True,ok,4532,4532
964,4,0.4,8,215845.0738965,215845.0829307,8.539800008293241,9.034200018504634,4.939899983583018,2.1761000098194927,0.0,True,ok,4533,4533
965,5,0.5,8,215845.1070902,215845.1157528,8.241499977884814,8.662599982926622,4.834699997445568,2.085499989334494,33.19370001554489,True,ok,4334,4334
966,6,0.6000000000000001,8,215845.140162,215845.1490608,8.419199992204085,8.898800006136298,4.974100011168048,2.07280000904575,0.0,True,ok,4462,4462
967,7,0.7000000000000001,8,215845.173732,215845.1831429,8.30750001478009,9.410900005605072,4.836900014197454,2.099000004818663,0.0,True,ok,4479,4479
968,8,0.8,8,215845.2070734,215845.2161276,8.550099999411032,9.05419999617152,5.072600004496053,2.1526000055018812,33.341400005156174,True,ok,4534,4534
969,9,0.9,8,215845.2402912,215845.2490621,8.3145999815315,8.770899992669001,4.937799996696413,2.0892000175081193,0.0,True,ok,4491,4491
970,10,1.0,8,215845.2738452,215845.2839556,9.713100007502362,10.11040000594221,6.078199978219345,2.0850000146310776,0.0,True,ok,4600,4600
971,11,1.1,8,215845.3068851,215845.3158108,8.465199993224815,8.925700007239357,5.082500021671876,2.032899996265769,0.0,True,ok,4781,4781
972,12,1.2000000000000002,8,215845.3403812,215845.3494273,8.290500001749024,9.046100021805614,4.832599981455132,1.9808000070042908,0.0,True,ok,5044,5044
973,13,1.3,8,215845.3739011,215845.383158,8.640400017611682,9.256899997126311,4.708699998445809,2.603000000817701,0.0,True,ok,4620,4620
974,14,1.4000000000000001,8,215845.4071893,215845.4172223,9.182399982819334,10.032999998657033,5.171600001631305,2.6310000102967024,0.0,True,ok,4785,4785
975,15,1.5,8,215845.4405778,215845.4499999,8.345700014615431,9.422100003575906,5.09369999053888,1.9520999921951443,0.0,True,ok,5045,5045
976,16,1.6,8,215845.473412,215845.4843772,10.25719998870045,10.965199995553121,6.662100000539795,2.158099989173934,0.0,True,ok,5382,5382
977,17,1.7000000000000002,8,215845.5072746,215845.5165997,8.838899986585602,9.32509999256581,4.983100021490827,2.4927000049501657,0.0,True,ok,5312,5312
978,18,1.8,8,215845.540363,215845.5491153,8.117899997159839,8.752299996558577,4.664699983550236,2.0642999734263867,0.0,True,ok,5363,5363
979,19,1.9000000000000001,8,215845.5739025,215845.5827871,8.236399997258559,8.884599985321984,4.735299997264519,2.062999992631376,0.0,True,ok,5455,5455
980,20,2.0,8,215845.6067796,215845.6156907,8.503899996867403,8.911100012483075,4.981599980965257,2.168299979530275,0.0,True,ok,5508,5508
981,21,2.1,8,215845.6407122,215845.6504295,8.438000018941239,9.717300010379404,5.113899998832494,1.898499991511926,0.0,True,ok,5300,5300
982,22,2.2,8,215845.673769,215845.6828009,8.367099973838776,9.0319000009913,4.744000005302951,2.257400017697364,0.0,True,ok,5384,5384
983,23,2.3000000000000003,8,215845.7071375,215845.7161385,8.48059999407269,9.000999998534098,4.812099999981001,2.269700024044141,33.36850000778213,True,ok,5355,5355
984,24,2.4000000000000004,8,215845.7404708,215845.7490903,8.199600008083507,8.619500003987923,4.68929999624379,2.1874000085517764,33.33330000168644,True,ok,5072,5072
985,25,2.5,8,215845.7738592,215845.7837515,8.644500019727275,9.892300004139543,5.311200016876683,2.025199995841831,0.0,True,ok,4851,4851
986,26,2.6,8,215845.8069699,215845.8158824,8.267900004284456,8.912499994039536,4.727999999886379,2.0157000108156353,0.0,True,ok,4933,4933
987,27,2.7,8,215845.8404387,215845.8491195,8.058999985223636,8.68080000509508,4.810000013094395,1.9124000100418925,0.0,True,ok,4889,4889
988,28,2.8000000000000003,8,215845.8735133,215845.8828162,8.652899996377528,9.30289999814704,5.0760000012815,2.260200009914115,0.0,True,ok,4508,4508
989,29,2.9000000000000004,8,215845.9069461,215845.9155589,8.128999994369224,8.612799982074648,4.768499988131225,2.0465999841690063,0.0,True,ok,4516,4516
990,30,3.0,8,215845.9401873,215845.9483517,7.738899992546067,8.164400001987815,4.649999988032505,1.82679999852553,0.0,True,ok,4326,4326
991,31,3.1,8,215845.973931,215845.9842,9.403200005181134,10.26900002034381,6.179899995913729,1.965200004633516,0.0,True,ok,4407,4407
